data,ano,mes,dia,dia_semana,mes_nome,trimestre,semana_ano,dia_ano,semestre,dia_semana_pt,mes_nome_pt,mes_tipo
2013-09-20,2013,9,20,Friday,September,3,38,263,2,Sexta-feira,Setembro,Ímpar
2013-09-21,2013,9,21,Saturday,September,3,38,264,2,Sábado,Setembro,Ímpar
2013-09-22,2013,9,22,Sunday,September,3,38,265,2,Domingo,Setembro,Ímpar
2013-09-23,2013,9,23,Monday,September,3,39,266,2,Segunda-feira,Setembro,Ímpar
2013-09-24,2013,9,24,Tuesday,September,3,39,267,2,Terça-feira,Setembro,Ímpar
2013-09-25,2013,9,25,Wednesday,September,3,39,268,2,Quarta-feira,Setembro,Ímpar
2013-09-26,2013,9,26,Thursday,September,3,39,269,2,Quinta-feira,Setembro,Ímpar
2013-09-27,2013,9,27,Friday,September,3,39,270,2,Sexta-feira,Setembro,Ímpar
2013-09-28,2013,9,28,Saturday,September,3,39,271,2,Sábado,Setembro,Ímpar
2013-09-29,2013,9,29,Sunday,September,3,39,272,2,Domingo,Setembro,Ímpar
2013-09-30,2013,9,30,Monday,September,3,40,273,2,Segunda-feira,Setembro,Ímpar
2013-10-01,2013,10,1,Tuesday,October,4,40,274,2,Terça-feira,Outubro,Par
2013-10-02,2013,10,2,Wednesday,October,4,40,275,2,Quarta-feira,Outubro,Par
2013-10-03,2013,10,3,Thursday,October,4,40,276,2,Quinta-feira,Outubro,Par
2013-10-04,2013,10,4,Friday,October,4,40,277,2,Sexta-feira,Outubro,Par
2013-10-05,2013,10,5,Saturday,October,4,40,278,2,Sábado,Outubro,Par
2013-10-06,2013,10,6,Sunday,October,4,40,279,2,Domingo,Outubro,Par
2013-10-07,2013,10,7,Monday,October,4,41,280,2,Segunda-feira,Outubro,Par
2013-10-08,2013,10,8,Tuesday,October,4,41,281,2,Terça-feira,Outubro,Par
2013-10-09,2013,10,9,Wednesday,October,4,41,282,2,Quarta-feira,Outubro,Par
2013-10-10,2013,10,10,Thursday,October,4,41,283,2,Quinta-feira,Outubro,Par
2013-10-11,2013,10,11,Friday,October,4,41,284,2,Sexta-feira,Outubro,Par
2013-10-12,2013,10,12,Saturday,October,4,41,285,2,Sábado,Outubro,Par
2013-10-13,2013,10,13,Sunday,October,4,41,286,2,Domingo,Outubro,Par
2013-10-14,2013,10,14,Monday,October,4,42,287,2,Segunda-feira,Outubro,Par
2013-10-15,2013,10,15,Tuesday,October,4,42,288,2,Terça-feira,Outubro,Par
2013-10-16,2013,10,16,Wednesday,October,4,42,289,2,Quarta-feira,Outubro,Par
2013-10-17,2013,10,17,Thursday,October,4,42,290,2,Quinta-feira,Outubro,Par
2013-10-18,2013,10,18,Friday,October,4,42,291,2,Sexta-feira,Outubro,Par
2013-10-19,2013,10,19,Saturday,October,4,42,292,2,Sábado,Outubro,Par
2013-10-20,2013,10,20,Sunday,October,4,42,293,2,Domingo,Outubro,Par
2013-10-21,2013,10,21,Monday,October,4,43,294,2,Segunda-feira,Outubro,Par
2013-10-22,2013,10,22,Tuesday,October,4,43,295,2,Terça-feira,Outubro,Par
2013-10-23,2013,10,23,Wednesday,October,4,43,296,2,Quarta-feira,Outubro,Par
2013-10-24,2013,10,24,Thursday,October,4,43,297,2,Quinta-feira,Outubro,Par
2013-10-25,2013,10,25,Friday,October,4,43,298,2,Sexta-feira,Outubro,Par
2013-10-26,2013,10,26,Saturday,October,4,43,299,2,Sábado,Outubro,Par
2013-10-27,2013,10,27,Sunday,October,4,43,300,2,Domingo,Outubro,Par
2013-10-28,2013,10,28,Monday,October,4,44,301,2,Segunda-feira,Outubro,Par
2013-10-29,2013,10,29,Tuesday,October,4,44,302,2,Terça-feira,Outubro,Par
2013-10-30,2013,10,30,Wednesday,October,4,44,303,2,Quarta-feira,Outubro,Par
2013-10-31,2013,10,31,Thursday,October,4,44,304,2,Quinta-feira,Outubro,Par
2013-11-01,2013,11,1,Friday,November,4,44,305,2,Sexta-feira,Novembro,Ímpar
2013-11-02,2013,11,2,Saturday,November,4,44,306,2,Sábado,Novembro,Ímpar
2013-11-03,2013,11,3,Sunday,November,4,44,307,2,Domingo,Novembro,Ímpar
2013-11-04,2013,11,4,Monday,November,4,45,308,2,Segunda-feira,Novembro,Ímpar
2013-11-05,2013,11,5,Tuesday,November,4,45,309,2,Terça-feira,Novembro,Ímpar
2013-11-06,2013,11,6,Wednesday,November,4,45,310,2,Quarta-feira,Novembro,Ímpar
2013-11-07,2013,11,7,Thursday,November,4,45,311,2,Quinta-feira,Novembro,Ímpar
2013-11-08,2013,11,8,Friday,November,4,45,312,2,Sexta-feira,Novembro,Ímpar
2013-11-09,2013,11,9,Saturday,November,4,45,313,2,Sábado,Novembro,Ímpar
2013-11-10,2013,11,10,Sunday,November,4,45,314,2,Domingo,Novembro,Ímpar
2013-11-11,2013,11,11,Monday,November,4,46,315,2,Segunda-feira,Novembro,Ímpar
2013-11-12,2013,11,12,Tuesday,November,4,46,316,2,Terça-feira,Novembro,Ímpar
2013-11-13,2013,11,13,Wednesday,November,4,46,317,2,Quarta-feira,Novembro,Ímpar
2013-11-14,2013,11,14,Thursday,November,4,46,318,2,Quinta-feira,Novembro,Ímpar
2013-11-15,2013,11,15,Friday,November,4,46,319,2,Sexta-feira,Novembro,Ímpar
2013-11-16,2013,11,16,Saturday,November,4,46,320,2,Sábado,Novembro,Ímpar
2013-11-17,2013,11,17,Sunday,November,4,46,321,2,Domingo,Novembro,Ímpar
2013-11-18,2013,11,18,Monday,November,4,47,322,2,Segunda-feira,Novembro,Ímpar
2013-11-19,2013,11,19,Tuesday,November,4,47,323,2,Terça-feira,Novembro,Ímpar
2013-11-20,2013,11,20,Wednesday,November,4,47,324,2,Quarta-feira,Novembro,Ímpar
2013-11-21,2013,11,21,Thursday,November,4,47,325,2,Quinta-feira,Novembro,Ímpar
2013-11-22,2013,11,22,Friday,November,4,47,326,2,Sexta-feira,Novembro,Ímpar
2013-11-23,2013,11,23,Saturday,November,4,47,327,2,Sábado,Novembro,Ímpar
2013-11-24,2013,11,24,Sunday,November,4,47,328,2,Domingo,Novembro,Ímpar
2013-11-25,2013,11,25,Monday,November,4,48,329,2,Segunda-feira,Novembro,Ímpar
2013-11-26,2013,11,26,Tuesday,November,4,48,330,2,Terça-feira,Novembro,Ímpar
2013-11-27,2013,11,27,Wednesday,November,4,48,331,2,Quarta-feira,Novembro,Ímpar
2013-11-28,2013,11,28,Thursday,November,4,48,332,2,Quinta-feira,Novembro,Ímpar
2013-11-29,2013,11,29,Friday,November,4,48,333,2,Sexta-feira,Novembro,Ímpar
2013-11-30,2013,11,30,Saturday,November,4,48,334,2,Sábado,Novembro,Ímpar
2013-12-01,2013,12,1,Sunday,December,4,48,335,2,Domingo,Dezembro,Par
2013-12-02,2013,12,2,Monday,December,4,49,336,2,Segunda-feira,Dezembro,Par
2013-12-03,2013,12,3,Tuesday,December,4,49,337,2,Terça-feira,Dezembro,Par
2013-12-04,2013,12,4,Wednesday,December,4,49,338,2,Quarta-feira,Dezembro,Par
2013-12-05,2013,12,5,Thursday,December,4,49,339,2,Quinta-feira,Dezembro,Par
2013-12-06,2013,12,6,Friday,December,4,49,340,2,Sexta-feira,Dezembro,Par
2013-12-07,2013,12,7,Saturday,December,4,49,341,2,Sábado,Dezembro,Par
2013-12-08,2013,12,8,Sunday,December,4,49,342,2,Domingo,Dezembro,Par
2013-12-09,2013,12,9,Monday,December,4,50,343,2,Segunda-feira,Dezembro,Par
2013-12-10,2013,12,10,Tuesday,December,4,50,344,2,Terça-feira,Dezembro,Par
2013-12-11,2013,12,11,Wednesday,December,4,50,345,2,Quarta-feira,Dezembro,Par
2013-12-12,2013,12,12,Thursday,December,4,50,346,2,Quinta-feira,Dezembro,Par
2013-12-13,2013,12,13,Friday,December,4,50,347,2,Sexta-feira,Dezembro,Par
2013-12-14,2013,12,14,Saturday,December,4,50,348,2,Sábado,Dezembro,Par
2013-12-15,2013,12,15,Sunday,December,4,50,349,2,Domingo,Dezembro,Par
2013-12-16,2013,12,16,Monday,December,4,51,350,2,Segunda-feira,Dezembro,Par
2013-12-17,2013,12,17,Tuesday,December,4,51,351,2,Terça-feira,Dezembro,Par
2013-12-18,2013,12,18,Wednesday,December,4,51,352,2,Quarta-feira,Dezembro,Par
2013-12-19,2013,12,19,Thursday,December,4,51,353,2,Quinta-feira,Dezembro,Par
2013-12-20,2013,12,20,Friday,December,4,51,354,2,Sexta-feira,Dezembro,Par
2013-12-21,2013,12,21,Saturday,December,4,51,355,2,Sábado,Dezembro,Par
2013-12-22,2013,12,22,Sunday,December,4,51,356,2,Domingo,Dezembro,Par
2013-12-23,2013,12,23,Monday,December,4,52,357,2,Segunda-feira,Dezembro,Par
2013-12-24,2013,12,24,Tuesday,December,4,52,358,2,Terça-feira,Dezembro,Par
2013-12-25,2013,12,25,Wednesday,December,4,52,359,2,Quarta-feira,Dezembro,Par
2013-12-26,2013,12,26,Thursday,December,4,52,360,2,Quinta-feira,Dezembro,Par
2013-12-27,2013,12,27,Friday,December,4,52,361,2,Sexta-feira,Dezembro,Par
2013-12-28,2013,12,28,Saturday,December,4,52,362,2,Sábado,Dezembro,Par
2013-12-29,2013,12,29,Sunday,December,4,52,363,2,Domingo,Dezembro,Par
2013-12-30,2013,12,30,Monday,December,4,1,364,2,Segunda-feira,Dezembro,Par
2013-12-31,2013,12,31,Tuesday,December,4,1,365,2,Terça-feira,Dezembro,Par
2014-01-01,2014,1,1,Wednesday,January,1,1,1,1,Quarta-feira,Janeiro,Ímpar
2014-01-02,2014,1,2,Thursday,January,1,1,2,1,Quinta-feira,Janeiro,Ímpar
2014-01-03,2014,1,3,Friday,January,1,1,3,1,Sexta-feira,Janeiro,Ímpar
2014-01-04,2014,1,4,Saturday,January,1,1,4,1,Sábado,Janeiro,Ímpar
2014-01-05,2014,1,5,Sunday,January,1,1,5,1,Domingo,Janeiro,Ímpar
2014-01-06,2014,1,6,Monday,January,1,2,6,1,Segunda-feira,Janeiro,Ímpar
2014-01-07,2014,1,7,Tuesday,January,1,2,7,1,Terça-feira,Janeiro,Ímpar
2014-01-08,2014,1,8,Wednesday,January,1,2,8,1,Quarta-feira,Janeiro,Ímpar
2014-01-09,2014,1,9,Thursday,January,1,2,9,1,Quinta-feira,Janeiro,Ímpar
2014-01-10,2014,1,10,Friday,January,1,2,10,1,Sexta-feira,Janeiro,Ímpar
2014-01-11,2014,1,11,Saturday,January,1,2,11,1,Sábado,Janeiro,Ímpar
2014-01-12,2014,1,12,Sunday,January,1,2,12,1,Domingo,Janeiro,Ímpar
2014-01-13,2014,1,13,Monday,January,1,3,13,1,Segunda-feira,Janeiro,Ímpar
2014-01-14,2014,1,14,Tuesday,January,1,3,14,1,Terça-feira,Janeiro,Ímpar
2014-01-15,2014,1,15,Wednesday,January,1,3,15,1,Quarta-feira,Janeiro,Ímpar
2014-01-16,2014,1,16,Thursday,January,1,3,16,1,Quinta-feira,Janeiro,Ímpar
2014-01-17,2014,1,17,Friday,January,1,3,17,1,Sexta-feira,Janeiro,Ímpar
2014-01-18,2014,1,18,Saturday,January,1,3,18,1,Sábado,Janeiro,Ímpar
2014-01-19,2014,1,19,Sunday,January,1,3,19,1,Domingo,Janeiro,Ímpar
2014-01-20,2014,1,20,Monday,January,1,4,20,1,Segunda-feira,Janeiro,Ímpar
2014-01-21,2014,1,21,Tuesday,January,1,4,21,1,Terça-feira,Janeiro,Ímpar
2014-01-22,2014,1,22,Wednesday,January,1,4,22,1,Quarta-feira,Janeiro,Ímpar
2014-01-23,2014,1,23,Thursday,January,1,4,23,1,Quinta-feira,Janeiro,Ímpar
2014-01-24,2014,1,24,Friday,January,1,4,24,1,Sexta-feira,Janeiro,Ímpar
2014-01-25,2014,1,25,Saturday,January,1,4,25,1,Sábado,Janeiro,Ímpar
2014-01-26,2014,1,26,Sunday,January,1,4,26,1,Domingo,Janeiro,Ímpar
2014-01-27,2014,1,27,Monday,January,1,5,27,1,Segunda-feira,Janeiro,Ímpar
2014-01-28,2014,1,28,Tuesday,January,1,5,28,1,Terça-feira,Janeiro,Ímpar
2014-01-29,2014,1,29,Wednesday,January,1,5,29,1,Quarta-feira,Janeiro,Ímpar
2014-01-30,2014,1,30,Thursday,January,1,5,30,1,Quinta-feira,Janeiro,Ímpar
2014-01-31,2014,1,31,Friday,January,1,5,31,1,Sexta-feira,Janeiro,Ímpar
2014-02-01,2014,2,1,Saturday,February,1,5,32,1,Sábado,Fevereiro,Par
2014-02-02,2014,2,2,Sunday,February,1,5,33,1,Domingo,Fevereiro,Par
2014-02-03,2014,2,3,Monday,February,1,6,34,1,Segunda-feira,Fevereiro,Par
2014-02-04,2014,2,4,Tuesday,February,1,6,35,1,Terça-feira,Fevereiro,Par
2014-02-05,2014,2,5,Wednesday,February,1,6,36,1,Quarta-feira,Fevereiro,Par
2014-02-06,2014,2,6,Thursday,February,1,6,37,1,Quinta-feira,Fevereiro,Par
2014-02-07,2014,2,7,Friday,February,1,6,38,1,Sexta-feira,Fevereiro,Par
2014-02-08,2014,2,8,Saturday,February,1,6,39,1,Sábado,Fevereiro,Par
2014-02-09,2014,2,9,Sunday,February,1,6,40,1,Domingo,Fevereiro,Par
2014-02-10,2014,2,10,Monday,February,1,7,41,1,Segunda-feira,Fevereiro,Par
2014-02-11,2014,2,11,Tuesday,February,1,7,42,1,Terça-feira,Fevereiro,Par
2014-02-12,2014,2,12,Wednesday,February,1,7,43,1,Quarta-feira,Fevereiro,Par
2014-02-13,2014,2,13,Thursday,February,1,7,44,1,Quinta-feira,Fevereiro,Par
2014-02-14,2014,2,14,Friday,February,1,7,45,1,Sexta-feira,Fevereiro,Par
2014-02-15,2014,2,15,Saturday,February,1,7,46,1,Sábado,Fevereiro,Par
2014-02-16,2014,2,16,Sunday,February,1,7,47,1,Domingo,Fevereiro,Par
2014-02-17,2014,2,17,Monday,February,1,8,48,1,Segunda-feira,Fevereiro,Par
2014-02-18,2014,2,18,Tuesday,February,1,8,49,1,Terça-feira,Fevereiro,Par
2014-02-19,2014,2,19,Wednesday,February,1,8,50,1,Quarta-feira,Fevereiro,Par
2014-02-20,2014,2,20,Thursday,February,1,8,51,1,Quinta-feira,Fevereiro,Par
2014-02-21,2014,2,21,Friday,February,1,8,52,1,Sexta-feira,Fevereiro,Par
2014-02-22,2014,2,22,Saturday,February,1,8,53,1,Sábado,Fevereiro,Par
2014-02-23,2014,2,23,Sunday,February,1,8,54,1,Domingo,Fevereiro,Par
2014-02-24,2014,2,24,Monday,February,1,9,55,1,Segunda-feira,Fevereiro,Par
2014-02-25,2014,2,25,Tuesday,February,1,9,56,1,Terça-feira,Fevereiro,Par
2014-02-26,2014,2,26,Wednesday,February,1,9,57,1,Quarta-feira,Fevereiro,Par
2014-02-27,2014,2,27,Thursday,February,1,9,58,1,Quinta-feira,Fevereiro,Par
2014-02-28,2014,2,28,Friday,February,1,9,59,1,Sexta-feira,Fevereiro,Par
2014-03-01,2014,3,1,Saturday,March,1,9,60,1,Sábado,Março,Ímpar
2014-03-02,2014,3,2,Sunday,March,1,9,61,1,Domingo,Março,Ímpar
2014-03-03,2014,3,3,Monday,March,1,10,62,1,Segunda-feira,Março,Ímpar
2014-03-04,2014,3,4,Tuesday,March,1,10,63,1,Terça-feira,Março,Ímpar
2014-03-05,2014,3,5,Wednesday,March,1,10,64,1,Quarta-feira,Março,Ímpar
2014-03-06,2014,3,6,Thursday,March,1,10,65,1,Quinta-feira,Março,Ímpar
2014-03-07,2014,3,7,Friday,March,1,10,66,1,Sexta-feira,Março,Ímpar
2014-03-08,2014,3,8,Saturday,March,1,10,67,1,Sábado,Março,Ímpar
2014-03-09,2014,3,9,Sunday,March,1,10,68,1,Domingo,Março,Ímpar
2014-03-10,2014,3,10,Monday,March,1,11,69,1,Segunda-feira,Março,Ímpar
2014-03-11,2014,3,11,Tuesday,March,1,11,70,1,Terça-feira,Março,Ímpar
2014-03-12,2014,3,12,Wednesday,March,1,11,71,1,Quarta-feira,Março,Ímpar
2014-03-13,2014,3,13,Thursday,March,1,11,72,1,Quinta-feira,Março,Ímpar
2014-03-14,2014,3,14,Friday,March,1,11,73,1,Sexta-feira,Março,Ímpar
2014-03-15,2014,3,15,Saturday,March,1,11,74,1,Sábado,Março,Ímpar
2014-03-16,2014,3,16,Sunday,March,1,11,75,1,Domingo,Março,Ímpar
2014-03-17,2014,3,17,Monday,March,1,12,76,1,Segunda-feira,Março,Ímpar
2014-03-18,2014,3,18,Tuesday,March,1,12,77,1,Terça-feira,Março,Ímpar
2014-03-19,2014,3,19,Wednesday,March,1,12,78,1,Quarta-feira,Março,Ímpar
2014-03-20,2014,3,20,Thursday,March,1,12,79,1,Quinta-feira,Março,Ímpar
2014-03-21,2014,3,21,Friday,March,1,12,80,1,Sexta-feira,Março,Ímpar
2014-03-22,2014,3,22,Saturday,March,1,12,81,1,Sábado,Março,Ímpar
2014-03-23,2014,3,23,Sunday,March,1,12,82,1,Domingo,Março,Ímpar
2014-03-24,2014,3,24,Monday,March,1,13,83,1,Segunda-feira,Março,Ímpar
2014-03-25,2014,3,25,Tuesday,March,1,13,84,1,Terça-feira,Março,Ímpar
2014-03-26,2014,3,26,Wednesday,March,1,13,85,1,Quarta-feira,Março,Ímpar
2014-03-27,2014,3,27,Thursday,March,1,13,86,1,Quinta-feira,Março,Ímpar
2014-03-28,2014,3,28,Friday,March,1,13,87,1,Sexta-feira,Março,Ímpar
2014-03-29,2014,3,29,Saturday,March,1,13,88,1,Sábado,Março,Ímpar
2014-03-30,2014,3,30,Sunday,March,1,13,89,1,Domingo,Março,Ímpar
2014-03-31,2014,3,31,Monday,March,1,14,90,1,Segunda-feira,Março,Ímpar
2014-04-01,2014,4,1,Tuesday,April,2,14,91,1,Terça-feira,Abril,Par
2014-04-02,2014,4,2,Wednesday,April,2,14,92,1,Quarta-feira,Abril,Par
2014-04-03,2014,4,3,Thursday,April,2,14,93,1,Quinta-feira,Abril,Par
2014-04-04,2014,4,4,Friday,April,2,14,94,1,Sexta-feira,Abril,Par
2014-04-05,2014,4,5,Saturday,April,2,14,95,1,Sábado,Abril,Par
2014-04-06,2014,4,6,Sunday,April,2,14,96,1,Domingo,Abril,Par
2014-04-07,2014,4,7,Monday,April,2,15,97,1,Segunda-feira,Abril,Par
2014-04-08,2014,4,8,Tuesday,April,2,15,98,1,Terça-feira,Abril,Par
2014-04-09,2014,4,9,Wednesday,April,2,15,99,1,Quarta-feira,Abril,Par
2014-04-10,2014,4,10,Thursday,April,2,15,100,1,Quinta-feira,Abril,Par
2014-04-11,2014,4,11,Friday,April,2,15,101,1,Sexta-feira,Abril,Par
2014-04-12,2014,4,12,Saturday,April,2,15,102,1,Sábado,Abril,Par
2014-04-13,2014,4,13,Sunday,April,2,15,103,1,Domingo,Abril,Par
2014-04-14,2014,4,14,Monday,April,2,16,104,1,Segunda-feira,Abril,Par
2014-04-15,2014,4,15,Tuesday,April,2,16,105,1,Terça-feira,Abril,Par
2014-04-16,2014,4,16,Wednesday,April,2,16,106,1,Quarta-feira,Abril,Par
2014-04-17,2014,4,17,Thursday,April,2,16,107,1,Quinta-feira,Abril,Par
2014-04-18,2014,4,18,Friday,April,2,16,108,1,Sexta-feira,Abril,Par
2014-04-19,2014,4,19,Saturday,April,2,16,109,1,Sábado,Abril,Par
2014-04-20,2014,4,20,Sunday,April,2,16,110,1,Domingo,Abril,Par
2014-04-21,2014,4,21,Monday,April,2,17,111,1,Segunda-feira,Abril,Par
2014-04-22,2014,4,22,Tuesday,April,2,17,112,1,Terça-feira,Abril,Par
2014-04-23,2014,4,23,Wednesday,April,2,17,113,1,Quarta-feira,Abril,Par
2014-04-24,2014,4,24,Thursday,April,2,17,114,1,Quinta-feira,Abril,Par
2014-04-25,2014,4,25,Friday,April,2,17,115,1,Sexta-feira,Abril,Par
2014-04-26,2014,4,26,Saturday,April,2,17,116,1,Sábado,Abril,Par
2014-04-27,2014,4,27,Sunday,April,2,17,117,1,Domingo,Abril,Par
2014-04-28,2014,4,28,Monday,April,2,18,118,1,Segunda-feira,Abril,Par
2014-04-29,2014,4,29,Tuesday,April,2,18,119,1,Terça-feira,Abril,Par
2014-04-30,2014,4,30,Wednesday,April,2,18,120,1,Quarta-feira,Abril,Par
2014-05-01,2014,5,1,Thursday,May,2,18,121,1,Quinta-feira,Maio,Ímpar
2014-05-02,2014,5,2,Friday,May,2,18,122,1,Sexta-feira,Maio,Ímpar
2014-05-03,2014,5,3,Saturday,May,2,18,123,1,Sábado,Maio,Ímpar
2014-05-04,2014,5,4,Sunday,May,2,18,124,1,Domingo,Maio,Ímpar
2014-05-05,2014,5,5,Monday,May,2,19,125,1,Segunda-feira,Maio,Ímpar
2014-05-06,2014,5,6,Tuesday,May,2,19,126,1,Terça-feira,Maio,Ímpar
2014-05-07,2014,5,7,Wednesday,May,2,19,127,1,Quarta-feira,Maio,Ímpar
2014-05-08,2014,5,8,Thursday,May,2,19,128,1,Quinta-feira,Maio,Ímpar
2014-05-09,2014,5,9,Friday,May,2,19,129,1,Sexta-feira,Maio,Ímpar
2014-05-10,2014,5,10,Saturday,May,2,19,130,1,Sábado,Maio,Ímpar
2014-05-11,2014,5,11,Sunday,May,2,19,131,1,Domingo,Maio,Ímpar
2014-05-12,2014,5,12,Monday,May,2,20,132,1,Segunda-feira,Maio,Ímpar
2014-05-13,2014,5,13,Tuesday,May,2,20,133,1,Terça-feira,Maio,Ímpar
2014-05-14,2014,5,14,Wednesday,May,2,20,134,1,Quarta-feira,Maio,Ímpar
2014-05-15,2014,5,15,Thursday,May,2,20,135,1,Quinta-feira,Maio,Ímpar
2014-05-16,2014,5,16,Friday,May,2,20,136,1,Sexta-feira,Maio,Ímpar
2014-05-17,2014,5,17,Saturday,May,2,20,137,1,Sábado,Maio,Ímpar
2014-05-18,2014,5,18,Sunday,May,2,20,138,1,Domingo,Maio,Ímpar
2014-05-19,2014,5,19,Monday,May,2,21,139,1,Segunda-feira,Maio,Ímpar
2014-05-20,2014,5,20,Tuesday,May,2,21,140,1,Terça-feira,Maio,Ímpar
2014-05-21,2014,5,21,Wednesday,May,2,21,141,1,Quarta-feira,Maio,Ímpar
2014-05-22,2014,5,22,Thursday,May,2,21,142,1,Quinta-feira,Maio,Ímpar
2014-05-23,2014,5,23,Friday,May,2,21,143,1,Sexta-feira,Maio,Ímpar
2014-05-24,2014,5,24,Saturday,May,2,21,144,1,Sábado,Maio,Ímpar
2014-05-25,2014,5,25,Sunday,May,2,21,145,1,Domingo,Maio,Ímpar
2014-05-26,2014,5,26,Monday,May,2,22,146,1,Segunda-feira,Maio,Ímpar
2014-05-27,2014,5,27,Tuesday,May,2,22,147,1,Terça-feira,Maio,Ímpar
2014-05-28,2014,5,28,Wednesday,May,2,22,148,1,Quarta-feira,Maio,Ímpar
2014-05-29,2014,5,29,Thursday,May,2,22,149,1,Quinta-feira,Maio,Ímpar
2014-05-30,2014,5,30,Friday,May,2,22,150,1,Sexta-feira,Maio,Ímpar
2014-05-31,2014,5,31,Saturday,May,2,22,151,1,Sábado,Maio,Ímpar
2014-06-01,2014,6,1,Sunday,June,2,22,152,1,Domingo,Junho,Par
2014-06-02,2014,6,2,Monday,June,2,23,153,1,Segunda-feira,Junho,Par
2014-06-03,2014,6,3,Tuesday,June,2,23,154,1,Terça-feira,Junho,Par
2014-06-04,2014,6,4,Wednesday,June,2,23,155,1,Quarta-feira,Junho,Par
2014-06-05,2014,6,5,Thursday,June,2,23,156,1,Quinta-feira,Junho,Par
2014-06-06,2014,6,6,Friday,June,2,23,157,1,Sexta-feira,Junho,Par
2014-06-07,2014,6,7,Saturday,June,2,23,158,1,Sábado,Junho,Par
2014-06-08,2014,6,8,Sunday,June,2,23,159,1,Domingo,Junho,Par
2014-06-09,2014,6,9,Monday,June,2,24,160,1,Segunda-feira,Junho,Par
2014-06-10,2014,6,10,Tuesday,June,2,24,161,1,Terça-feira,Junho,Par
2014-06-11,2014,6,11,Wednesday,June,2,24,162,1,Quarta-feira,Junho,Par
2014-06-12,2014,6,12,Thursday,June,2,24,163,1,Quinta-feira,Junho,Par
2014-06-13,2014,6,13,Friday,June,2,24,164,1,Sexta-feira,Junho,Par
2014-06-14,2014,6,14,Saturday,June,2,24,165,1,Sábado,Junho,Par
2014-06-15,2014,6,15,Sunday,June,2,24,166,1,Domingo,Junho,Par
2014-06-16,2014,6,16,Monday,June,2,25,167,1,Segunda-feira,Junho,Par
2014-06-17,2014,6,17,Tuesday,June,2,25,168,1,Terça-feira,Junho,Par
2014-06-18,2014,6,18,Wednesday,June,2,25,169,1,Quarta-feira,Junho,Par
2014-06-19,2014,6,19,Thursday,June,2,25,170,1,Quinta-feira,Junho,Par
2014-06-20,2014,6,20,Friday,June,2,25,171,1,Sexta-feira,Junho,Par
2014-06-21,2014,6,21,Saturday,June,2,25,172,1,Sábado,Junho,Par
2014-06-22,2014,6,22,Sunday,June,2,25,173,1,Domingo,Junho,Par
2014-06-23,2014,6,23,Monday,June,2,26,174,1,Segunda-feira,Junho,Par
2014-06-24,2014,6,24,Tuesday,June,2,26,175,1,Terça-feira,Junho,Par
2014-06-25,2014,6,25,Wednesday,June,2,26,176,1,Quarta-feira,Junho,Par
2014-06-26,2014,6,26,Thursday,June,2,26,177,1,Quinta-feira,Junho,Par
2014-06-27,2014,6,27,Friday,June,2,26,178,1,Sexta-feira,Junho,Par
2014-06-28,2014,6,28,Saturday,June,2,26,179,1,Sábado,Junho,Par
2014-06-29,2014,6,29,Sunday,June,2,26,180,1,Domingo,Junho,Par
2014-06-30,2014,6,30,Monday,June,2,27,181,1,Segunda-feira,Junho,Par
2014-07-01,2014,7,1,Tuesday,July,3,27,182,2,Terça-feira,Julho,Ímpar
2014-07-02,2014,7,2,Wednesday,July,3,27,183,2,Quarta-feira,Julho,Ímpar
2014-07-03,2014,7,3,Thursday,July,3,27,184,2,Quinta-feira,Julho,Ímpar
2014-07-04,2014,7,4,Friday,July,3,27,185,2,Sexta-feira,Julho,Ímpar
2014-07-05,2014,7,5,Saturday,July,3,27,186,2,Sábado,Julho,Ímpar
2014-07-06,2014,7,6,Sunday,July,3,27,187,2,Domingo,Julho,Ímpar
2014-07-07,2014,7,7,Monday,July,3,28,188,2,Segunda-feira,Julho,Ímpar
2014-07-08,2014,7,8,Tuesday,July,3,28,189,2,Terça-feira,Julho,Ímpar
2014-07-09,2014,7,9,Wednesday,July,3,28,190,2,Quarta-feira,Julho,Ímpar
2014-07-10,2014,7,10,Thursday,July,3,28,191,2,Quinta-feira,Julho,Ímpar
2014-07-11,2014,7,11,Friday,July,3,28,192,2,Sexta-feira,Julho,Ímpar
2014-07-12,2014,7,12,Saturday,July,3,28,193,2,Sábado,Julho,Ímpar
2014-07-13,2014,7,13,Sunday,July,3,28,194,2,Domingo,Julho,Ímpar
2014-07-14,2014,7,14,Monday,July,3,29,195,2,Segunda-feira,Julho,Ímpar
2014-07-15,2014,7,15,Tuesday,July,3,29,196,2,Terça-feira,Julho,Ímpar
2014-07-16,2014,7,16,Wednesday,July,3,29,197,2,Quarta-feira,Julho,Ímpar
2014-07-17,2014,7,17,Thursday,July,3,29,198,2,Quinta-feira,Julho,Ímpar
2014-07-18,2014,7,18,Friday,July,3,29,199,2,Sexta-feira,Julho,Ímpar
2014-07-19,2014,7,19,Saturday,July,3,29,200,2,Sábado,Julho,Ímpar
2014-07-20,2014,7,20,Sunday,July,3,29,201,2,Domingo,Julho,Ímpar
2014-07-21,2014,7,21,Monday,July,3,30,202,2,Segunda-feira,Julho,Ímpar
2014-07-22,2014,7,22,Tuesday,July,3,30,203,2,Terça-feira,Julho,Ímpar
2014-07-23,2014,7,23,Wednesday,July,3,30,204,2,Quarta-feira,Julho,Ímpar
